Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
DB00706,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DB01023,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0
7947.0,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3010.0,CNCCc1ccccn1,0.0
DB00802,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,DB00872,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0
6771.0,O=CC[C@@H](O)[C@H](O)[C@H](O)CO,7164.0,NCCCC[C@H](N=C(O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCN(c2ccncc2)CC1,0.0
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB08881,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1.0
2724.0,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,5305.0,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](OP(=O)(O)O)[C@@H]1O,0.0
DB00780,NNCCc1ccccc1,DB01015,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0
4155.0,C/C=C/C=O,1293.0,Cc1ncc([N+](=O)[O-])n1CCNS(N)(=O)=O,0.0
3298.0,COc1cc(=O)n(C)c2c3c(ccc12)OCO3,9487.0,[NH3+]CCCCC(=O)O,0.0
2770.0,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,3316.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0
2649.0,CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,8425.0,N[C@@H](CS[As](O)O)C(=O)O,0.0
DB00307,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,DB00539,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0
5221.0,CN(C)/C(N)=N/CCC[C@H](N)C(=O)O,3113.0,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,0.0
1485.0,C=Cc1c(C)c2n3c1=Cc1c(C)c(CCC(=O)O)c4n1[Fe]31n3c(c(C)c(CC)c3C=2)C=c2c(C)c(CCC(=O)O)c(n21)=C4,5923.0,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,0.0
4750.0,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,947.0,Cc1nc(-c2ccccn2)nc(NCCc2ccccc2)c1Cl,0.0
DB00368,NC[C@H](O)c1ccc(O)c(O)c1,DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,1.0
5354.0,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,1751.0,CCCCCCCCCCCC[N+](C)(C)[O-],0.0
DB00268,CCCN(CCC)CCc1cccc2c1CC(=O)N2,DB04953,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,DB01239,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1.0
